2305	1280
2	386
54	90
4	3
209	169
24	216
3	1
337	124
2562	2708
605	9
485	1883
308	208
1	0
62	49
2408	47
90	4
3	377
90	2
66	3
1415	315
2169	63
458	2
2762	2763
899	326
124	5336
1159	2618
209	2967
3349	515
597	112
377	3
90	54
716	166
1017	726
2810	5662
2968	22
5663	31
112	161
143	1053
4	0
110	513
730	104
55	1015
131	5664
14	13
3757	2783
204	40
1743	4068
3095	90
187	294
59	453
3000	154
4447	143
104	1559
828	840
2214	1875
3	0
173	192
360	3
3219	2904
1166	607
51	682
2063	261
4	90
454	931
442	104
22	23
5665	74
2681	5069
100	499
65	560
975	3076
373	166
4034	3
844	481
104	224
2084	115
392	2
1090	1309
946	668
296	2343
2795	90
333	104
1718	194
101	13
239	475
2	87
3	254
1346	230
529	3
287	406
551	166
66	388
828	3074
2543	776
1197	1150
37	22
4588	7
47	1376
246	9
373	2944
272	242
615	4426
11	90
54	459
740	64
65	87
309	374
523	90
2911	2
2701	9
1185	499
371	225
485	59
1842	1502
137	54
3755	694
955	725
582	0
18	1153
3838	2705
802	214
12	449
55	377
304	308
701	1267
187	1892
1050	2205
52	3
90	11
442	1786
480	26
59	453
31	120
209	154
832	48
551	524
371	308
238	1649
66	1
406	405
899	325
90	529
116	104
90	19
312	9
9	1083
58	159
2	211
55	674
326	448
1418	2
9	43
407	1606
11	373
5666	505
1153	123
817	112
404	2538
1050	2205
87	101
1448	261
1396	100
899	1824
66	231
51	9
1075	441
897	2
176	159
90	3
3671	702
509	508
54	65
231	53
87	3
90	166
601	764
90	12
65	64
1666	184
702	1530
1083	9
187	90
2942	1302
2944	373
537	131
65	69
87	2
308	169
3368	56
163	488
4	0
40	293
4	373
341	551
509	85
448	899
309	1634
66	371
5507	24
2284	13
917	1403
535	625
5667	844
580	4191
90	1259
90	209
71	13
116	104
100	4510
88	5668
0	66
966	54
5127	326
2419	23
684	701
66	1
1521	1153
104	720
11	306
46	113
294	658
4315	295
610	23
1733	100
1402	1794
285	34
5669	272
4	90
5670	373
36	533
196	66
242	3
2041	830
955	100
90	2122
1487	1020
14	13
3	66
54	2
1319	34
2114	346
785	104
3333	506
1043	2
87	26
112	132
1279	3071
371	66
65	64
780	44
104	13
2559	449
417	262
1737	186
52	446
55	56
13	729
4	0
396	377
2503	701
790	3
1336	721
5671	937
814	1877
63	1094
161	2475
197	1172
400	1710
242	376
40	980
352	2026
109	513
13	934
286	54
326	262
887	2
66	0
7	1327
64	65
412	13
154	4814
64	49
22	23
780	1422
62	49
658	2
24	65
0	1
296	189
13	275
124	112
1384	308
770	3144
3095	147
111	112
18	2
361	194
286	1160
1176	59
1467	286
252	3852
112	1339
3	66
143	54
64	52
5672	672
3	52
361	286
40	13
917	75
45	1443
66	2
48	968
158	480
373	166
90	25
377	209
3339	227
102	189
66	1
491	492
569	770
239	50
1050	2205
2433	873
841	3
0	1
18	2
3788	3103
180	3
50	90
542	2
5673	158
1267	3
613	710
1073	154
2701	1083
5296	65
24	3
529	2489
3352	4652
64	52
171	449
1023	22
725	1419
24	49
54	65
458	5674
442	13
326	899
195	0
286	154
294	721
5675	678
3	0
2867	189
66	1
23	22
112	132
64	643
104	1014
5676	54
688	3
1337	112
1230	246
22	23
216	1300
89	253
1244	4345
1616	66
761	46
0	65
2324	485
231	90
209	37
1148	111
371	100
2392	3076
781	1320
741	1887
55	710
22	2986
4093	261
52	231
42	510
22	23
24	194
1532	2126
670	407
64	65
58	485
1271	4765
1961	57
840	111
427	2083
643	1012
3260	377
529	189
264	265
286	2133
272	49
2	386
284	24
699	13
3634	81
3349	58
2	3
5677	741
5678	5679
106	1593
4	3
386	2
24	49
4416	1004
24	2
304	407
887	2
849	859
955	1468
1557	199
40	13
2	326
90	536
2355	3
2701	9
3	66
3	65
65	0
3	66
68	2
471	472
171	3715
87	97
171	62
166	2
89	9
2287	937
66	643
672	3
519	1005
227	1619
371	209
304	642
161	112
5680	2024
725	27
980	2521
461	2
2071	5681
5682	1815
1014	442
213	969
412	876
478	216
408	407
111	3224
65	87
142	112
831	449
2459	4589
188	24
1036	54
7	132
209	169
1762	2
3800	5683
1016	5242
0	3
69	1473
140	4
1859	407
65	1643
1961	49
3	66
953	0
66	3
752	336
61	66
246	313
23	22
499	100
407	308
1330	0
1279	13
116	104
1221	4060
116	224
5684	9
1041	151
318	1127
1407	204
476	260
3	24
9	1120
216	24
161	124
3850	3
360	4
4	3
2333	560
690	202
2	386
384	66
47	343
887	69
3	166
9	1048
3	66
1002	66
0	66
189	90
2180	643
422	90
304	407
90	2
1571	2
2792	5685
304	308
87	101
64	65
309	18
49	247
887	809
887	2
651	19
583	1555
166	606
946	668
66	584
1014	104
65	559
340	326
475	552
5686	5687
371	5688
396	55
1	66
408	304
64	1226
955	308
5689	5651
90	536
2	2408
4251	477
326	141
0	1
825	1429
9	1047
12	427
724	132
2	446
458	2
1619	790
131	1648
1898	23
49	910
40	13
1250	54
1898	955
400	9
242	18
201	202
2	62
1180	1169
646	3192
488	209
422	65
2600	650
13	14
23	22
5690	1815
377	3
882	874
231	90
62	1464
1637	187
3	5132
2773	326
5691	36
31	47
42	1988
1468	1119
0	66
166	2819
1302	1301
22	23
96	13
103	13
2783	1156
66	1
1262	68
65	64
304	408
2	54
0	1
991	4692
1909	187
410	2599
102	871
373	478
66	90
371	725
1807	3
337	124
0	1
90	100
459	1777
332	11
249	45
3077	13
1015	55
321	3771
1907	2
1250	2
44	537
212	648
44	699
65	64
55	1015
5692	503
65	64
812	4
2794	1025
64	65
1416	3
52	64
1901	1149
308	407
246	9
405	287
99	23
1267	701
26	65
5650	3549
1	2105
36	2712
309	18
163	315
705	1308
112	828
161	111
560	1637
66	308
69	166
1156	3264
1416	3547
414	2
216	3
373	166
2212	53
22	23
239	5693
478	47
609	3025
65	87
116	104
46	113
811	313
247	740
1052	1236
745	655
287	1595
26	582
3	363
1874	1279
1052	4
4	1075
52	64
161	112
1065	285
239	411
405	287
3	0
5347	171
1424	1
407	308
4086	2083
542	54
377	2304
208	304
481	2172
373	166
2	54
748	1488
2078	2079
745	55
304	407
3124	23
65	100
474	475
5694	3647
442	104
253	390
22	23
132	112
66	0
308	169
777	3692
90	373
9	544
2845	132
806	1789
61	0
407	408
610	37
10	2
64	65
377	66
552	643
142	112
371	3
1053	9
371	3
446	2
1942	1193
65	64
475	166
216	2
261	952
4289	394
463	53
90	0
3	166
641	508
253	88
1606	407
161	2780
204	694
171	49
899	448
373	539
666	44
446	54
116	13
204	999
871	353
1443	899
166	4267
111	2923
5695	5696
588	405
1	0
1958	571
1083	9
3	46
5697	44
242	376
64	65
0	1513
3	66
1189	226
242	25
1428	2399
3	308
64	52
293	14
13	71
116	104
2268	184
667	2260
326	325
195	0
509	508
246	2873
24	49
59	25
1100	315
725	371
55	2434
3558	9
131	111
12	65
115	138
508	509
542	2354
101	87
163	315
248	0
274	395
459	102
1424	980
1340	249
480	410
242	618
887	4450
3	239
1210	446
692	205
1	66
1980	1864
176	1520
66	1
915	916
171	827
54	446
781	64
3007	231
1918	877
166	87
672	5698
65	26
282	2499
9	5699
3177	5379
13	785
0	1
22	23
582	845
48	3
1041	151
2628	2
613	5700
377	341
5642	1969
104	40
231	829
407	408
1042	13
3	166
66	3
55	377
17	18
377	1398
23	2419
3	24
1470	5701
441	440
90	54
651	1877
3	286
897	2
26	65
53	209
64	61
35	36
1083	390
1502	40
505	5702
0	66
530	5703
208	1606
1961	2
204	47
1193	3
635	488
1339	132
5704	3609
1	888
709	475
1892	187
51	89
2	2683
101	65
1606	304
112	5705
13	412
2	252
24	59
326	5706
392	2844
5707	4258
1907	54
49	4515
313	89
453	59
90	741
5708	231
1498	1105
952	4939
3	371
1363	9
937	2246
65	861
785	104
154	2770
2725	934
1308	326
23	2746
87	3
55	695
2767	968
3	360
231	90
161	1153
988	1163
55	745
165	203
5709	5710
955	308
2053	58
3	371
1887	1888
64	187
515	24
515	4
1152	242
102	105
194	341
71	698
202	201
13	259
55	274
643	31
2959	5711
60	313
133	9
829	231
3	2
681	88
2090	9
569	544
90	51
369	132
1347	50
695	674
482	31
907	446
2	449
452	1397
65	54
861	295
54	65
3663	513
104	785
200	1928
0	61
2248	69
2874	385
13	104
4321	4230
9	246
3351	1268
5510	719
254	49
274	377
1351	1174
36	2
171	422
1762	2
90	66
1842	13
62	478
87	2
64	65
12	49
104	13
4572	371
124	924
433	552
239	227
1240	2540
373	166
90	1
113	47
52	64
509	508
64	65
22	23
221	3379
3	2
4085	446
102	50
134	9
391	582
90	231
781	692
65	24
189	332
16	703
394	2259
68	385
475	705
2728	1105
508	509
2173	81
90	66
2108	354
353	871
712	1588
54	540
2538	2
246	89
408	308
46	99
509	508
176	260
47	3680
2139	3
550	1199
104	14
3897	721
101	386
3464	1346
156	65
1732	1161
304	308
66	197
65	189
79	422
955	5626
102	12
69	204
459	161
537	369
491	1086
1907	65
3152	1463
3	0
729	1081
480	157
231	1562
50	475
373	54
1428	3622
3223	377
1046	932
2	3462
216	48
260	476
202	1200
3	166
66	294
209	90
3952	672
3834	120
144	166
699	47
166	481
2	1326
4470	75
1776	721
543	499
2	54
274	377
65	64
2	87
178	47
2944	373
386	2
201	202
3	931
610	23
90	75
5117	1881
855	25
80	4222
373	2597
499	100
2626	239
899	326
1737	560
116	13
1079	721
417	3163
566	2929
658	2
1035	166
542	2885
16	4598
293	13
171	2093
1807	3
567	1867
5712	438
90	143
48	216
9	51
261	129
3333	1
134	9
4835	907
90	4
337	124
4	1193
236	1353
508	509
1009	1837
2848	407
390	9
171	52
869	9
3	536
1102	645
1681	2
25	95
90	721
3302	3107
760	87
49	567
151	2622
90	209
829	231
143	54
567	440
13	1137
1352	544
116	13
4072	49
427	226
64	166
2284	181
65	64
75	506
9	400
1498	1499
711	643
1074	306
101	52
391	3700
36	627
1081	2120
66	294
582	0
0	19
54	566
90	254
371	66
4359	336
566	1385
1626	2015
214	1704
3	371
3	87
1279	333
142	111
0	440
1201	101
0	1
362	31
31	2163
4049	776
3333	2
1279	104
2549	46
1938	492
52	24
47	309
1363	313
371	66
1046	104
955	725
3	48
13	535
2	827
141	344
64	740
3141	5326
5713	326
308	19
410	53
2555	2145
442	13
1444	401
1152	226
5087	3387
52	53
377	23
5409	716
617	9
81	2
64	258
442	104
90	1
4682	2
70	104
13	104
5714	2
308	407
59	24
509	508
65	64
62	248
246	9
720	40
65	231
2	1356
411	1
5485	4486
4684	4598
1376	13
118	75
2	194
312	9
326	448
309	1221
169	170
28	1534
55	1957
49	65
52	101
4108	214
1893	869
16	214
410	240
304	305
359	124
142	112
529	692
64	49
2	166
5108	24
2006	2348
2465	3625
202	1814
235	1353
861	2
1279	13
56	377
385	2
65	2
651	900
111	112
1835	1407
1968	13
377	517
5650	895
90	57
104	224
66	100
54	2
373	1643
54	1192
2380	358
3	158
231	52
2212	830
40	13
293	71
5715	69
1200	2374
938	2049
417	899
4	0
305	308
40	13
805	1759
66	3
274	377
65	64
2118	410
713	154
314	676
1279	104
90	1176
3176	2
0	411
888	1
764	87
1341	1164
2100	1412
48	3
376	166
458	24
407	308
166	703
2470	3687
75	100
2433	1448
4468	937
296	297
336	1062
478	373
391	19
2140	475
1370	604
23	22
1202	65
1737	186
90	3
326	3
5634	54
542	294
187	423
51	9
65	122
3	2225
539	1474
101	64
1480	90
1507	9
449	24
285	24
333	13
582	65
13	104
224	96
5121	827
5716	544
4513	355
34	943
161	142
208	2561
65	194
658	2
11	776
1429	18
4	0
643	343
285	34
22	481
459	1894
68	2
2	54
64	178
1101	209
683	104
365	366
143	54
2551	13
113	694
199	2846
100	3992
49	3381
102	231
2391	8
2053	160
2430	13
784	116
9	89
36	4484
1	5717
2896	2
863	3888
33	578
213	141
3	239
1893	869
2173	2
396	55
3732	208
1875	13
246	9
194	165
87	18
1142	353
1264	163
459	2
4638	171
5427	3
492	491
0	1119
80	1213
3490	513
482	46
5718	2000
2431	980
4048	955
46	113
4102	899
65	66
74	75
64	52
75	439
3125	326
275	182
828	3074
226	202
752	44
3	528
64	65
5719	24
152	3
5720	187
286	50
466	689
536	4606
808	9
899	3023
144	373
2770	3
40	1014
150	151
24	59
66	3
23	1369
22	23
90	373
116	683
112	111
166	949
4056	371
485	177
1776	268
720	13
322	55
2025	3580
116	442
326	4039
315	1640
1176	52
1370	869
154	446
3	0
49	806
592	416
2981	3
537	369
5094	104
166	1036
216	5721
18	46
68	2
408	304
2625	216
272	57
1123	304
3249	23
4	3
474	3
818	132
431	1161
1487	1575
1733	280
2459	99
1762	2
341	189
721	141
1480	1336
5722	54
377	774
2120	104
1759	308
742	285
255	400
187	560
4587	4187
1078	5723
551	505
111	142
1050	1916
910	49
66	3
100	308
3	24
1866	5724
244	705
3692	449
566	115
2057	166
12	189
55	1015
90	2
64	27
1271	385
104	13
778	886
64	166
1084	159
830	2000
741	2807
0	66
386	459
154	69
164	203
1285	705
459	5725
2	3138
850	859
969	213
13	104
371	955
5726	5727
448	899
261	378
242	721
408	667
246	4747
24	3
54	373
4	90
960	683
55	2768
2783	2
102	189
65	1442
84	4067
2	247
65	3
40	13
161	112
188	189
4513	371
1425	903
254	3
1065	24
0	3
230	710
830	931
5728	5729
54	2074
23	5730
485	3
740	226
23	637
166	68
0	459
182	224
1449	632
112	161
2376	1098
508	509
1354	809
287	405
817	112
3	326
5731	792
410	53
65	24
208	407
1592	1317
1474	5732
5733	141
18	216
11	90
3	371
131	132
75	439
3	2
417	1921
3	371
64	65
65	12
2470	738
163	1063
87	101
3225	260
124	1132
506	2
59	1300
396	377
246	1120
453	1176
166	3
888	65
5734	830
373	935
2354	2
166	154
371	377
1513	1
429	672
161	112
3452	5735
88	89
245	244
52	194
1566	115
583	868
9	1006
13	104
308	154
701	2777
47	1132
439	118
614	827
143	54
13	412
304	5736
3	955
143	9
243	355
231	154
459	392
124	2391
242	4
785	104
263	113
54	1053
749	1031
104	13
90	115
65	3
154	2
345	1407
224	104
376	166
58	3430
410	53
442	104
5737	3354
104	13
4	209
104	13
252	214
18	53
2	101
4043	5738
2	252
112	111
1169	1016
624	623
154	877
521	285
151	3391
187	702
5739	13
1024	2814
411	64
1696	3
66	377
2374	3119
5123	4
231	66
1050	2205
11	166
1279	13
848	1109
0	429
705	244
391	19
849	4389
90	194
371	1458
87	50
87	65
90	4
1246	377
491	1086
2281	467
44	1750
53	2
1669	1134
1494	1341
9	1997
725	371
592	2347
11	187
407	308
2164	541
1670	475
99	54
529	2274
351	390
899	448
450	12
722	166
54	3661
446	54
194	65
1100	315
1384	527
143	54
1315	513
959	49
326	448
90	11
22	37
397	1661
790	343
369	792
231	194
1986	592
90	54
154	59
3105	377
621	46
69	680
5740	5741
4	551
260	920
1695	1638
5742	716
724	132
1861	268
1895	5743
65	166
65	64
1759	407
551	166
90	1240
13	14
40	13
643	2741
7	111
65	64
452	285
308	407
2	827
996	261
537	111
87	52
556	355
4	353
27	371
1150	1151
856	66
40	13
3	1
25	515
66	371
373	5284
22	23
783	4
3858	24
23	1003
90	209
55	695
141	2
24	5743
3	371
3	459
353	871
1	0
87	101
65	64
5744	69
1085	2811
429	166
5745	396
1021	1020
2253	400
54	36
642	407
353	2559
296	2044
308	407
3481	726
1080	726
244	705
90	449
286	3158
370	54
326	899
64	65
1	0
480	90
625	13
2872	2139
4	360
519	1005
676	4037
887	2
79	87
4708	1407
3682	204
3530	0
1125	827
1127	678
1081	224
1231	241
1807	3
166	5746
580	3163
90	2
5747	1599
5748	5749
213	648
1523	1115
196	66
66	1
54	90
990	170
792	1153
0	3
1370	869
1626	2530
23	22
871	353
1081	13
493	111
471	472
508	878
0	3
1362	2
304	2064
352	90
3	25
542	2
201	1076
726	4578
12	280
5750	746
101	2
3558	9
2354	2
64	52
2051	1122
947	366
13	720
1930	5751
455	3
1855	1854
544	5174
1558	111
2	386
1213	903
142	112
3549	4303
0	1
282	3
90	306
52	446
373	2944
194	65
3390	1098
90	306
48	135
42	510
2018	352
2937	13
1829	2215
166	3
5752	539
132	111
5753	390
284	24
131	112
3	166
23	637
392	5340
189	179
4211	536
89	253
308	407
100	3209
64	5754
312	9
2781	410
25	515
293	13
1246	261
950	213
17	53
231	65
1121	54
38	13
5755	5756
5757	705
189	1789
231	5708
1621	54
446	999
112	316
2083	201
151	240
87	1566
65	25
5251	56
366	407
578	1178
236	1353
1370	869
798	1105
326	262
242	166
9	390
1004	5341
3	75
1305	209
75	166
1593	3
2	216
394	197
231	90
50	90
1003	3348
408	1383
87	2
798	236
899	249
187	3
373	166
3270	59
5758	3460
3393	446
326	448
231	65
4833	797
59	24
1376	46
895	2428
1560	54
864	1606
1784	55
1211	752
769	203
2691	112
1090	882
431	1154
373	165
817	112
2725	13
1346	214
65	24
254	1449
55	377
2	3
1074	3
4	11
387	102
5759	3336
3764	4237
104	13
4596	1574
1666	184
1907	446
52	24
442	13
1894	1997
1711	85
22	23
81	211
115	459
90	49
90	18
11	560
242	2
22	37
1121	540
4394	216
1920	66
48	2
59	453
827	341
90	141
26	3
116	13
519	1005
142	131
2	371
55	1015
253	89
423	371
44	2085
650	84
3921	3920
9	89
0	66
407	308
416	592
5760	4267
2882	9
65	861
2425	104
3	475
644	40
612	18
592	2576
11	147
287	405
286	166
5094	13
373	54
808	9
1419	371
2741	643
740	614
318	166
1696	3
5761	2684
1584	5762
272	5503
90	1300
1153	2877
648	141
1199	879
66	0
3124	209
64	166
0	377
412	876
371	2
377	5763
5764	5765
670	304
286	2173
659	2370
5766	3752
16	861
12	49
25	485
9	88
2556	1680
1279	436
721	1163
3458	3772
3795	5767
187	52
22	23
1002	3446
0	1
442	3071
798	1154
100	308
308	3
2258	104
194	3016
813	2
13	698
90	209
4060	3
13	129
5768	2060
808	51
2844	16
3	353
4907	101
480	54
22	23
66	3
1	0
246	9
309	18
49	1555
231	410
1653	1077
47	31
2	54
512	166
4307	3214
3004	4373
499	3
87	386
2970	1385
4	166
66	1093
659	97
790	1619
1455	2544
242	54
1559	13
326	448
31	52
68	49
112	4036
1498	1154
102	1449
0	3
830	2046
4568	917
2	909
760	2
5769	371
66	924
959	5770
23	22
65	2593
2340	3977
711	790
371	308
3881	5771
13	14
244	245
24	1418
201	2207
5415	412
5415	2586
66	1
2047	23
442	13
85	406
0	66
1818	381
322	2176
64	52
551	373
252	3852
65	64
1606	208
2666	2382
656	959
66	0
55	328
4529	190
13	698
90	54
439	75
102	12
64	52
64	46
90	59
65	973
112	111
2356	407
3	66
774	377
1525	4636
3328	9
161	112
58	176
64	686
2898	263
293	104
171	62
111	112
450	3461
1398	776
11	166
252	53
90	306
5015	4981
55	396
5772	3
5773	2
5094	13
798	4316
65	386
2900	1341
212	141
231	90
478	166
292	3820
1102	1021
51	89
2378	2060
1402	1140
24	1024
410	1041
959	226
23	1003
178	54
1119	979
542	2980
25	1202
3	3771
163	1063
745	3368
410	1041
2707	3489
49	5113
13	104
182	13
966	0
101	87
1158	96
87	2
41	1098
64	2198
952	261
1470	50
2	48
166	2820
9	190
3053	87
1895	3963
1041	410
5774	308
19	308
0	1
187	54
13	104
75	377
2579	1879
5369	5257
583	64
2897	552
931	3
138	1036
90	24
2	3
62	2
5775	69
2937	259
65	27
49	910
3025	3
1	61
1231	156
287	405
1606	204
246	9
377	328
2280	286
295	229
721	5776
0	66
2040	460
13	104
163	4136
55	695
40	13
3	1305
5559	2804
90	231
408	511
3	119
1	1668
336	1062
7	112
22	37
887	2
863	1159
967	968
193	13
373	166
189	102
62	2
111	7
141	326
1521	112
5777	20
0	66
5778	651
284	24
187	46
1517	112
116	13
417	3163
9	4165
2	3
683	960
68	3
326	4191
90	59
439	106
11	857
59	65
166	64
22	23
1517	46
203	165
214	1346
4	475
54	143
1178	260
1120	1048
2923	132
690	202
869	5204
1	66
378	261
65	2
1673	19
66	90
227	938
111	112
13	104
293	104
268	1246
166	2
1151	793
154	187
2	446
24	25
208	737
52	64
36	3802
349	2987
225	315
610	23
491	489
3053	62
4	3
1498	1154
2206	202
3186	446
3579	5779
778	886
812	5780
159	176
410	2781
35	36
1826	512
287	405
5781	336
247	3749
112	131
3992	1093
1160	2
50	90
140	66
66	3
104	90
22	37
2	54
246	9
190	9
1370	869
509	508
132	2845
3554	232
2260	5782
201	202
54	1109
1194	3
140	422
1493	280
392	143
1480	353
672	296
2400	459
439	117
4187	390
95	24
997	177
3077	13
213	648
1961	65
63	354
202	1421
44	2891
209	3
89	9
53	410
163	315
902	903
544	1352
2551	13
392	209
9	3328
2	101
552	31
457	1606
309	186
5783	5407
2	53
101	286
326	448
3935	263
163	1063
75	57
2515	2725
217	231
64	1029
745	695
25	59
151	410
941	1539
66	2205
1271	385
14	876
5784	5785
286	1055
137	2657
48	830
3	0
2	413
1053	9
873	651
65	1
22	23
3	673
5786	9
13	104
13	1686
353	3307
377	2
849	239
304	249
209	3
11	90
0	1
560	373
407	1383
407	169
641	508
900	19
3	48
849	239
65	2
22	23
442	104
1318	225
1191	2543
90	12
22	991
90	58
377	1652
1102	5787
161	112
597	369
1648	112
51	496
249	2789
169	9
410	1041
5502	2365
1695	104
11	36
297	5597
830	216
999	54
65	2
3461	49
246	9
3	528
4	515
400	390
442	104
22	23
731	111
2335	955
969	1163
336	1062
5788	445
90	2
154	286
1300	25
513	623
1034	1761
1593	54
1178	578
12	11
65	166
187	560
693	1397
1100	315
336	752
64	506
2339	5789
75	3
272	242
25	3
3385	563
75	3150
3	0
2313	362
166	50
3019	1606
3	1256
1643	474
65	25
113	694
438	4139
4166	1194
1386	659
272	242
3121	209
371	5406
899	1443
756	96
87	2
947	1354
66	0
246	9
459	3803
187	1240
242	272
827	740
2990	2354
1419	725
13	442
401	5790
3	929
4773	111
4383	943
49	285
326	262
5791	446
0	90
3	66
1013	69
1593	87
189	2083
643	552
252	508
65	101
68	2
2228	286
53	156
448	899
26	955
171	3715
5792	2273
66	3
101	2
1409	407
481	955
812	4535
1	252
4	158
1634	0
3	422
646	5793
0	3
1806	224
190	1053
482	4409
66	1916
1550	2
116	13
705	2433
69	154
1070	427
422	231
90	4
407	308
189	328
410	326
63	871
189	529
16	90
4	384
1964	253
799	3687
694	46
2324	95
9	253
59	453
115	52
2773	1169
897	2
508	509
5794	31
371	2683
2218	75
2	2180
1520	260
488	2967
75	1915
1	66
120	194
171	102
257	187
246	4300
2049	3339
1786	13
3	0
87	252
2705	1580
10	2
65	2
2937	13
560	711
105	4538
312	89
3	4551
623	827
474	705
209	3
61	834
410	302
859	326
742	24
1029	4330
740	226
1265	3763
1854	5795
226	3781
4322	5796
326	249
44	1488
1200	1259
792	90
2215	2798
260	1429
26	27
371	3
610	23
22	37
87	2
46	2
306	90
2628	268
1955	13
104	13
87	2
65	214
4830	775
1749	12
280	3152
2084	566
145	1446
371	3
2	54
161	132
449	294
308	166
9	523
84	253
222	31
2701	9
285	34
0	3
141	213
371	955
1549	4136
4	592
5797	49
286	2675
3	1015
377	5798
442	932
2025	22
40	1014
47	54
285	1065
1291	3129
1285	1691
221	220
1025	386
172	166
701	2503
617	246
112	2359
1176	453
2318	373
643	459
5407	5783
64	385
87	101
1895	34
65	383
312	9
411	1
64	65
2017	1066
239	812
286	309
64	52
172	189
9	5799
899	448
90	566
3333	446
3	66
55	377
5704	1345
956	3
11	36
760	716
869	604
3	371
309	98
9	496
2122	798
0	341
1578	87
725	955
405	384
4	551
499	2191
408	304
134	9
1160	2340
792	4
104	13
407	5144
2737	1447
131	112
1090	4718
5800	410
2333	187
3508	100
2	3
1958	571
2	857
246	9
22	37
141	1290
941	254
100	308
87	64
703	1967
474	1419
1	0
65	258
280	2060
115	459
2	1546
312	9
2439	488
601	5749
385	2
509	508
22	23
582	306
1918	66
1077	3
3	47
65	306
3170	1986
720	13
31	222
2519	937
101	64
353	2398
1914	54
274	56
449	475
54	1967
66	90
3	371
1208	446
4422	1347
3	377
19	888
703	54
262	1186
176	260
105	65
65	87
785	1014
90	0
100	3114
101	194
560	3276
184	199
873	3
246	9
448	899
142	840
0	3
569	544
830	216
1141	1172
1279	104
840	132
5801	249
2	54
22	991
2	3
3	66
455	3
744	69
533	1454
1252	387
26	955
411	239
5802	3
646	1025
54	115
3395	899
729	333
5803	871
75	54
3604	1813
47	2564
1517	552
1305	990
2708	2562
85	199
2244	231
197	1213
890	104
610	23
722	326
225	64
488	209
105	154
3187	529
2844	16
18	5804
2740	13
110	513
429	66
112	132
544	770
187	178
959	226
105	194
176	177
3	254
80	46
479	1487
247	781
194	59
65	87
55	1784
1424	308
5805	166
3527	1885
792	369
46	31
40	13
499	3
246	9
316	132
4967	516
244	245
1784	377
65	416
1069	2281
3699	2739
3	326
1169	373
166	52
1208	1676
13	71
252	15
287	405
0	4
798	2122
971	166
101	740
2338	544
459	18
23	22
1167	398
449	459
47	1127
3530	1877
224	1955
24	3
40	13
1816	740
373	743
863	5806
1907	187
2141	4998
326	2
111	112
499	3
151	240
509	508
166	262
101	52
2	66
22	23
511	423
0	66
5418	5807
113	694
2345	0
1354	308
3	66
308	100
65	643
22	23
66	3
22	23
911	13
0	66
474	386
4650	2282
90	187
410	204
1061	3813
3308	23
112	7
25	59
3324	2360
351	811
48	2
3	66
47	90
264	410
2944	3891
2	5423
700	66
377	3
1641	643
54	5198
592	783
3	2
1835	459
247	283
405	287
2	1566
429	3
2469	308
189	12
65	87
304	407
25	24
224	698
3381	3381
1898	1727
51	2422
143	54
726	492
101	65
286	49
244	705
40	1014
1495	937
65	101
85	492
54	480
64	46
2778	3202
69	343
13	293
1852	3
112	131
4	1717
329	330
1204	869
143	54
1771	377
1828	5808
1012	643
22	23
22	23
208	308
446	18
51	3313
286	64
65	12
560	1637
3	700
592	4857
3367	3079
1446	158
65	1
304	408
253	2310
1	3
3290	353
792	161
37	2047
371	3
171	1700
1578	2
496	1224
115	54
651	1877
90	2
3	377
1488	46
508	509
202	427
5809	1557
1	1362
3	371
1655	1383
163	9
24	74
564	533
966	5810
3558	9
2432	209
90	1
5597	297
459	18
9	1006
373	1420
0	1446
209	169
65	1
809	304
308	1384
876	1014
856	9
4150	315
1570	87
293	625
208	66
2236	610
1025	5811
1800	143
479	286
457	304
703	54
87	54
422	2
13	104
0	341
2904	9
166	3
899	448
209	4235
110	513
412	13
53	52
3100	154
1221	343
341	194
208	304
201	202
353	110
64	65
293	412
3519	22
246	9
231	829
4620	2
560	2540
166	1054
22	23
477	2690
214	3274
1749	12
3	87
1821	3
521	50
1375	1374
75	917
4973	5812
1447	50
65	1
3009	85
840	111
306	51
65	3
52	64
216	5813
1036	166
246	313
111	493
1041	1978
4253	1278
1784	328
97	2
396	55
1290	1668
4211	4146
283	2
13	785
247	1070
25	24
90	141
11	776
90	231
813	2
1197	592
66	3
1416	3
1139	492
2271	132
2517	3
442	104
22	23
213	1163
53	3007
5814	1065
5815	2740
459	871
286	47
776	93
371	1056
4	355
897	2
3	0
2	87
338	350
352	429
3	353
1016	397
1363	9
66	2205
112	132
811	496
104	13
1014	224
2822	54
830	2000
459	1894
9	1894
784	104
104	785
49	1487
90	0
1771	55
887	2
259	442
193	294
410	1041
9	808
439	4628
104	333
166	3
3	0
54	154
422	2
26	225
123	5816
814	19
59	693
314	3521
44	2387
2032	0
64	65
1	1362
830	3
721	1079
47	8
116	13
54	180
474	475
90	0
101	386
45	2831
1004	221
113	9
1285	4347
648	212
3	2212
222	31
104	13
9	808
112	111
1978	1041
2933	640
134	1047
351	51
55	2798
187	52
1279	104
231	65
260	176
407	1383
2618	2653
166	75
89	9
51	89
705	475
480	5077
112	132
0	3
1224	9
65	105
75	54
2	52
2798	377
1014	13
373	105
0	61
3553	104
65	64
0	90
177	260
4	90
442	785
89	9
22	23
87	101
408	4248
65	59
2883	1
610	23
812	326
134	4187
2	326
1285	2999
304	457
3	87
293	13
492	491
